iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
21,276,0.221239,0.044993,0.031445,0.025986,0.778761,0.973109,0.189873,0.011046
21,277,0.221239,0.044993,0.000000,0.025986,0.778761,0.977641,0.189873,0.000000
21,278,0.221239,0.044993,0.000000,0.005048,0.778761,0.995657,0.189873,0.000000
21,279,0.221239,0.044993,0.000000,0.020938,0.778761,0.981985,0.151899,0.000000
21,280,0.221239,0.044993,0.000000,0.025986,0.778761,0.977641,0.164557,0.000000
21,281,0.221239,0.044993,0.000000,0.025986,0.778761,0.977641,0.177215,0.000000
21,282,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.354430,0.000000
21,283,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.164557,0.000000
21,284,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.329114,0.000000
21,285,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.189873,0.000000
21,286,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.341772,0.000000
21,287,0.079646,0.021771,0.000000,0.000178,0.920354,0.999846,0.189873,0.000000
21,288,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.329114,0.000000
21,289,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.240506,0.000000
21,290,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.291139,0.000000
21,291,0.079646,0.021771,0.000000,0.000178,0.920354,0.999846,0.253165,0.000000
21,292,0.079646,0.021771,0.000000,0.021822,0.920354,0.981224,0.329114,0.000000
21,293,0.079646,0.021771,0.000000,0.021822,0.920354,0.981224,0.316456,0.000000
21,294,0.221239,0.044993,0.000000,0.001785,0.778761,0.998464,0.177215,0.000000
21,295,0.221239,0.044993,0.000000,0.021822,0.778761,0.981224,0.202532,0.000000
21,296,0.221239,0.044993,0.000000,0.021822,0.778761,0.981224,0.202532,0.000000
21,297,0.221239,0.044993,0.000000,0.022001,0.778761,0.981070,0.215190,0.000000
21,298,0.221239,0.044993,0.000000,0.021822,0.778761,0.981224,0.240506,0.000000
21,299,0.221239,0.044993,0.000000,0.020037,0.778761,0.982760,0.177215,0.000000
21,300,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.113924,0.000000
21,301,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.151899,0.000000
21,302,0.079646,0.021771,0.063138,0.000000,0.920354,0.990899,0.101266,0.022180
21,303,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.151899,0.000000
21,304,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,305,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.113924,0.000000
21,306,0.079646,0.021771,0.063113,0.000000,0.920354,0.990903,0.113924,0.022171
21,307,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,308,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.101266,0.000000
21,309,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.088608,0.000000
21,310,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.139241,0.000000
21,311,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.139241,0.000000
21,312,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.101266,0.000000
21,313,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.151899,0.000000
21,314,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.088608,0.000000
21,315,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.088608,0.000000
21,316,0.221239,0.044993,0.009144,0.000000,0.778761,0.998682,0.113924,0.003212
21,317,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.101266,0.000000
21,318,0.026549,0.013062,0.000000,0.050431,0.973451,0.956608,0.417722,0.000000
21,319,0.026549,0.013062,0.000000,0.050431,0.973451,0.956608,0.443038,0.000000
21,320,0.044248,0.015965,0.000000,0.050431,0.955752,0.956608,0.443038,0.000000
21,321,0.044248,0.015965,0.000000,0.050431,0.955752,0.956608,0.455696,0.000000
21,322,0.044248,0.015965,0.000000,0.050431,0.955752,0.956608,0.443038,0.000000
21,323,0.044248,0.015965,0.000000,0.050610,0.955752,0.956454,0.430380,0.000000
21,324,0.044248,0.015965,0.000000,0.050431,0.955752,0.956608,0.443038,0.000000
21,325,0.044248,0.015965,0.000000,0.050431,0.955752,0.956608,0.443038,0.000000
21,326,0.044248,0.015965,0.000000,0.050431,0.955752,0.956608,0.468354,0.000000
21,327,0.044248,0.015965,0.000000,0.050610,0.955752,0.956454,0.455696,0.000000
21,328,0.044248,0.015965,0.000000,0.072253,0.955752,0.937832,0.443038,0.000000
21,329,0.044248,0.015965,0.000000,0.072253,0.955752,0.937832,0.443038,0.000000
21,330,0.115044,0.027576,0.000000,0.052216,0.884956,0.955072,0.417722,0.000000
21,331,0.115044,0.027576,0.000000,0.072253,0.884956,0.937832,0.392405,0.000000
21,332,0.115044,0.027576,0.000000,0.072253,0.884956,0.937832,0.417722,0.000000
21,333,0.115044,0.027576,0.000000,0.072432,0.884956,0.937678,0.417722,0.000000
21,334,0.115044,0.027576,0.000000,0.072253,0.884956,0.937832,0.405063,0.000000
21,335,0.115044,0.027576,0.000000,0.070468,0.884956,0.939368,0.417722,0.000000
21,336,0.362832,0.068215,0.000000,0.031311,0.637168,0.973059,0.088608,0.000000
21,337,0.362832,0.068215,0.000000,0.080277,0.637168,0.930928,0.139241,0.000000
21,338,0.362832,0.068215,0.000000,0.075317,0.637168,0.935196,0.101266,0.000000
21,339,0.362832,0.068215,0.000000,0.075317,0.637168,0.935196,0.126582,0.000000
21,340,0.362832,0.068215,0.000000,0.097317,0.637168,0.916266,0.303797,0.000000
21,341,0.362832,0.068215,0.000000,0.068891,0.637168,0.940725,0.088608,0.000000
21,342,0.026549,0.013062,0.000000,0.021909,0.973451,0.981149,0.430380,0.000000
21,343,0.026549,0.013062,0.000000,0.001440,0.973451,0.998761,0.189873,0.000000
21,344,0.061947,0.018868,0.000000,0.001440,0.938053,0.998761,0.354430,0.000000
21,345,0.061947,0.018868,0.000000,0.001440,0.938053,0.998761,0.164557,0.000000
21,346,0.061947,0.018868,0.000000,0.027459,0.938053,0.976373,0.392405,0.000000
21,347,0.061947,0.018868,0.000000,0.001440,0.938053,0.998761,0.240506,0.000000
21,348,0.061947,0.018868,0.000000,0.001440,0.938053,0.998761,0.303797,0.000000
21,349,0.061947,0.018868,0.000000,0.001440,0.938053,0.998761,0.202532,0.000000
21,350,0.061947,0.018868,0.000000,0.006990,0.938053,0.993985,0.316456,0.000000
21,351,0.061947,0.018868,0.000000,0.044985,0.938053,0.961294,0.278481,0.000000
21,352,0.061947,0.018868,0.000000,0.019614,0.938053,0.983124,0.367089,0.000000
21,353,0.061947,0.018868,0.000000,0.019614,0.938053,0.983124,0.329114,0.000000
21,354,0.203540,0.042090,0.000000,0.063158,0.796460,0.945657,0.202532,0.000000
21,355,0.203540,0.042090,0.000000,0.040083,0.796460,0.965512,0.189873,0.000000
21,356,0.203540,0.042090,0.000000,0.019614,0.796460,0.983124,0.189873,0.000000
21,357,0.203540,0.042090,0.000000,0.025164,0.796460,0.978349,0.215190,0.000000
21,358,0.203540,0.042090,0.000000,0.019614,0.796460,0.983124,0.240506,0.000000
21,359,0.203540,0.042090,0.000000,0.044985,0.796460,0.961294,0.189873,0.000000
21,360,0.044248,0.015965,0.000000,0.029057,0.955752,0.974998,0.405063,0.000000
21,361,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.164557,0.000000
21,362,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.329114,0.000000
21,363,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.177215,0.000000
21,364,0.079646,0.021771,0.000000,0.034607,0.920354,0.970223,0.379747,0.000000
21,365,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.227848,0.000000
21,366,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.316456,0.000000
21,367,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.227848,0.000000
21,368,0.079646,0.021771,0.000000,0.006990,0.920354,0.993985,0.278481,0.000000
21,369,0.079646,0.021771,0.000000,0.026521,0.920354,0.977181,0.253165,0.000000
21,370,0.079646,0.021771,0.000000,0.029431,0.920354,0.974677,0.303797,0.000000
21,371,0.079646,0.021771,0.000000,0.029431,0.920354,0.974677,0.303797,0.000000
21,372,0.221239,0.044993,0.000000,0.049244,0.778761,0.957629,0.151899,0.000000
21,373,0.221239,0.044993,0.000000,0.057048,0.778761,0.950915,0.177215,0.000000
21,374,0.221239,0.044993,0.000000,0.029431,0.778761,0.974677,0.202532,0.000000
21,375,0.221239,0.044993,0.000000,0.034981,0.778761,0.969902,0.202532,0.000000
21,376,0.221239,0.044993,0.000000,0.029431,0.778761,0.974677,0.215190,0.000000
21,377,0.221239,0.044993,0.000000,0.031789,0.778761,0.972648,0.164557,0.000000
21,378,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.392405,0.000000
21,379,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.202532,0.000000
21,380,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.329114,0.000000
21,381,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.202532,0.000000
21,382,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.341772,0.000000
21,383,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.227848,0.000000
21,384,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.303797,0.000000
21,385,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.253165,0.000000
21,386,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.303797,0.000000
21,387,0.079646,0.021771,0.000000,0.019904,0.920354,0.982874,0.253165,0.000000
21,388,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.341772,0.000000
21,389,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.303797,0.000000
21,390,0.221239,0.044993,0.000000,0.019904,0.778761,0.982874,0.215190,0.000000
21,391,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.177215,0.000000
21,392,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.189873,0.000000
21,393,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.215190,0.000000
21,394,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.227848,0.000000
21,395,0.221239,0.044993,0.000000,0.019904,0.778761,0.982874,0.202532,0.000000
21,396,0.044248,0.015965,0.000000,0.008589,0.955752,0.992610,0.367089,0.000000
21,397,0.044248,0.015965,0.000000,0.012017,0.955752,0.989660,0.240506,0.000000
21,398,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.329114,0.000000
21,399,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.202532,0.000000
21,400,0.079646,0.021771,0.000000,0.008589,0.920354,0.992610,0.367089,0.000000
21,401,0.079646,0.021771,0.000000,0.022590,0.920354,0.980563,0.253165,0.000000
21,402,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.341772,0.000000
21,403,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.278481,0.000000
21,404,0.079646,0.021771,0.000000,0.002972,0.920354,0.997443,0.303797,0.000000
21,405,0.079646,0.021771,0.000000,0.013545,0.920354,0.988346,0.278481,0.000000
21,406,0.079646,0.021771,0.000000,0.011258,0.920354,0.990314,0.367089,0.000000
21,407,0.079646,0.021771,0.000000,0.011258,0.920354,0.990314,0.329114,0.000000
21,408,0.221239,0.044993,0.000000,0.007522,0.778761,0.993528,0.189873,0.000000
21,409,0.221239,0.044993,0.000000,0.030514,0.778761,0.973745,0.240506,0.000000
21,410,0.221239,0.044993,0.000000,0.012789,0.778761,0.988996,0.227848,0.000000
21,411,0.221239,0.044993,0.000000,0.023362,0.778761,0.979899,0.240506,0.000000
21,412,0.221239,0.044993,0.000000,0.011258,0.778761,0.990314,0.265823,0.000000
21,413,0.221239,0.044993,0.000000,0.008240,0.778761,0.992910,0.202532,0.000000
21,414,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.202532,0.000000
21,415,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.189873,0.000000
21,416,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.151899,0.000000
21,417,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.139241,0.000000
21,418,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.164557,0.000000
21,419,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.164557,0.000000
21,420,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.189873,0.000000
21,421,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.189873,0.000000
21,422,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.177215,0.000000
21,423,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.189873,0.000000
21,424,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.189873,0.000000
21,425,0.079646,0.021771,0.000000,0.001440,0.920354,0.998761,0.177215,0.000000
21,426,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.164557,0.000000
21,427,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.139241,0.000000
21,428,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.151899,0.000000
21,429,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.151899,0.000000
21,430,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.164557,0.000000
21,431,0.221239,0.044993,0.000000,0.001440,0.778761,0.998761,0.164557,0.000000
21,432,0.026549,0.013062,0.000000,0.001440,0.973451,0.998761,0.481013,0.000000
21,433,0.026549,0.013062,0.000000,0.012017,0.973451,0.989660,0.493671,0.000000
21,434,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.481013,0.000000
21,435,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.481013,0.000000
21,436,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.493671,0.000000
21,437,0.044248,0.015965,0.000000,0.022590,0.955752,0.980563,0.518987,0.000000
21,438,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.531646,0.000000
21,439,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.493671,0.000000
21,440,0.044248,0.015965,0.000000,0.002972,0.955752,0.997443,0.481013,0.000000
21,441,0.044248,0.015965,0.000000,0.013545,0.955752,0.988346,0.493671,0.000000
21,442,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.506329,0.000000
21,443,0.044248,0.015965,0.000000,0.001440,0.955752,0.998761,0.493671,0.000000
21,444,0.115044,0.027576,0.000000,0.002972,0.884956,0.997443,0.481013,0.000000
21,445,0.115044,0.027576,0.000000,0.013549,0.884956,0.988342,0.481013,0.000000
21,446,0.115044,0.027576,0.000000,0.002972,0.884956,0.997443,0.493671,0.000000
21,447,0.115044,0.027576,0.000000,0.013545,0.884956,0.988346,0.481013,0.000000
21,448,0.115044,0.027576,0.000000,0.001440,0.884956,0.998761,0.481013,0.000000
21,449,0.115044,0.027576,0.000000,0.002972,0.884956,0.997443,0.481013,0.000000
21,450,0.362832,0.068215,0.000000,0.001440,0.637168,0.998761,0.139241,0.000000
21,451,0.362832,0.068215,0.000000,0.019904,0.637168,0.982874,0.151899,0.000000
21,452,0.362832,0.068215,0.000000,0.018406,0.637168,0.984163,0.164557,0.000000
21,453,0.362832,0.068215,0.000000,0.001440,0.637168,0.998761,0.164557,0.000000
21,454,0.362832,0.068215,0.000000,0.024122,0.637168,0.979245,0.367089,0.000000
21,455,0.362832,0.068215,0.000000,0.001440,0.637168,0.998761,0.139241,0.000000
21,456,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.202532,0.000000
21,457,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.139241,0.000000
21,458,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.139241,0.000000
21,459,0.061947,0.018868,0.122188,0.000000,0.938053,0.982388,0.101266,0.042923
21,460,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.151899,0.000000
21,461,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.189873,0.000000
21,462,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.164557,0.000000
21,463,0.061947,0.018868,0.033130,0.000000,0.938053,0.995225,0.126582,0.011638
21,464,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.126582,0.000000
21,465,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.126582,0.000000
21,466,0.061947,0.018868,0.149718,0.000000,0.938053,0.978420,0.189873,0.052594
21,467,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.202532,0.000000
21,468,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.101266,0.000000
21,469,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.202532,0.000000
21,470,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.177215,0.000000
21,471,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.126582,0.000000
21,472,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.126582,0.000000
21,473,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.101266,0.000000
21,474,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.139241,0.000000
21,475,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.139241,0.000000
21,476,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.113924,0.000000
21,477,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.139241,0.000000
21,478,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.101266,0.000000
21,479,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.151899,0.000000
21,480,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.113924,0.000000
21,481,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.088608,0.000000
21,482,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.113924,0.000000
21,483,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,484,0.079646,0.021771,0.110219,0.000000,0.920354,0.984113,0.088608,0.038719
21,485,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.113924,0.000000
21,486,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.088608,0.000000
21,487,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.151899,0.000000
21,488,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.126582,0.000000
21,489,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.126582,0.000000
21,490,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.088608,0.000000
21,491,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.101266,0.000000
21,492,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.139241,0.000000
21,493,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.101266,0.000000
21,494,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,495,0.079646,0.021771,0.042670,0.000000,0.920354,0.993850,0.177215,0.014990
21,496,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,497,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,498,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.139241,0.000000
21,499,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.101266,0.000000
21,500,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,501,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,502,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,503,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.151899,0.000000
21,504,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.139241,0.000000
21,505,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.151899,0.000000
21,506,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.101266,0.000000
21,507,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.113924,0.000000
21,508,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.139241,0.000000
21,509,0.221239,0.044993,0.027158,0.000000,0.778761,0.996085,0.151899,0.009540
21,510,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.151899,0.000000
21,511,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.126582,0.000000
21,512,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.139241,0.000000
21,513,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.113924,0.000000
21,514,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,515,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,516,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,517,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.126582,0.000000
21,518,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.113924,0.000000
21,519,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.113924,0.000000
21,520,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.139241,0.000000
21,521,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.139241,0.000000
21,522,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.101266,0.000000
21,523,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.126582,0.000000
21,524,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.088608,0.000000
21,525,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.126582,0.000000
21,526,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.126582,0.000000
21,527,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.101266,0.000000
21,528,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.113924,0.000000
21,529,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.101266,0.000000
21,530,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.101266,0.000000
21,531,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.101266,0.000000
