iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
108,400,10,0.016502,0.000000,0.161376,596,232,0.000000
108,401,18,0.029703,0.000000,0.238884,588,195,0.000000
108,402,46,0.075908,0.000000,0.215530,560,88,0.000000
108,403,134,0.221122,0.036455,0.427755,472,67,0.227982
108,404,17,0.028053,0.000000,0.215055,589,228,0.000000
108,405,17,0.028053,0.000000,0.265192,589,203,0.000000
108,406,17,0.028053,0.000000,0.252163,589,217,0.000000
108,407,17,0.028053,0.031292,0.278779,589,208,0.195696
108,408,17,0.028053,0.000000,0.225498,589,216,0.000000
108,409,17,0.028053,0.019279,0.321899,589,211,0.120566
108,410,17,0.028053,0.018626,0.328757,589,244,0.666486
108,411,17,0.028053,0.000000,0.228830,589,227,0.000000
108,412,17,0.028053,0.000000,0.261796,589,204,0.000000
108,413,17,0.028053,0.000000,0.215846,589,207,0.000000
108,414,17,0.028053,0.000000,0.270831,589,195,0.000000
108,415,17,0.028053,0.000000,0.279890,589,202,0.000000
108,416,17,0.028053,0.000000,0.339940,589,196,0.000000
108,417,17,0.028053,0.001514,0.291234,589,209,0.009469
108,418,13,0.021452,0.012951,0.225186,593,236,0.630992
108,419,13,0.021452,0.000000,0.219700,593,233,0.000000
108,420,13,0.021452,0.000000,0.268572,593,218,0.000000
108,421,13,0.021452,0.006385,0.227268,593,236,0.589933
108,422,13,0.021452,0.000000,0.192411,593,222,0.000000
108,423,13,0.021452,0.020738,0.239603,593,213,0.679695
108,424,13,0.021452,0.023406,0.282335,593,244,0.696377
108,425,29,0.047855,0.000000,0.337109,577,151,0.000000
108,426,17,0.028053,0.007066,0.177423,589,231,0.594189
108,427,17,0.028053,0.005597,0.150184,589,217,0.035004
108,428,17,0.028053,0.000000,0.188379,589,202,0.000000
108,429,17,0.028053,0.000000,0.226837,589,201,0.000000
108,430,17,0.028053,0.000000,0.192536,589,231,0.000000
108,431,17,0.028053,0.000000,0.205143,589,210,0.000000
108,432,17,0.028053,0.003203,0.276784,589,215,0.570031
108,433,17,0.028053,0.000000,0.157199,589,126,0.000000
108,434,17,0.028053,0.000000,0.190484,589,120,0.000000
108,435,17,0.028053,0.000000,0.154182,589,141,0.000000
108,436,17,0.028053,0.015283,0.256425,589,127,0.095579
108,437,17,0.028053,0.000000,0.182000,589,138,0.000000
108,438,17,0.028053,0.000000,0.182357,589,120,0.000000
108,439,17,0.028053,0.000000,0.261282,589,134,0.000000
108,440,13,0.021452,0.000000,0.203152,593,228,0.000000
108,441,13,0.021452,0.000000,0.169148,593,214,0.000000
108,442,13,0.021452,0.000000,0.210419,593,221,0.000000
108,443,13,0.021452,0.000000,0.186883,593,225,0.000000
108,444,13,0.021452,0.004387,0.203821,593,235,0.577436
108,445,13,0.021452,0.000000,0.200398,593,217,0.000000
108,446,13,0.021452,0.000000,0.221491,593,218,0.000000
108,447,29,0.047855,0.001249,0.247141,577,100,0.007810
108,448,11,0.018152,0.000000,0.192163,595,238,0.000000
108,449,11,0.018152,0.000000,0.253878,595,229,0.000000
108,450,11,0.018152,0.000000,0.202295,595,235,0.000000
108,451,11,0.018152,0.000000,0.221260,595,241,0.000000
108,452,11,0.018152,0.000000,0.214382,595,228,0.000000
108,453,11,0.018152,0.000000,0.282157,595,224,0.000000
108,454,11,0.018152,0.023391,0.220932,595,252,0.146284
108,455,11,0.018152,0.000000,0.210141,595,242,0.000000
108,456,11,0.018152,0.000000,0.252015,595,222,0.000000
108,457,11,0.018152,0.000000,0.200174,595,236,0.000000
108,458,11,0.018152,0.000000,0.215729,595,212,0.000000
108,459,11,0.018152,0.000000,0.240674,595,231,0.000000
108,460,11,0.018152,0.000000,0.300366,595,217,0.000000
108,461,11,0.018152,0.016045,0.189082,595,250,0.100345
108,462,9,0.014851,0.000000,0.194443,597,257,0.000000
108,463,9,0.014851,0.000000,0.207300,597,250,0.000000
108,464,9,0.014851,0.000000,0.214542,597,238,0.000000
108,465,9,0.014851,0.000000,0.206961,597,256,0.000000
108,466,9,0.014851,0.000000,0.183616,597,250,0.000000
108,467,9,0.014851,0.000000,0.218211,597,250,0.000000
108,468,9,0.014851,0.000000,0.227061,597,255,0.000000
108,469,17,0.028053,0.000000,0.270671,589,212,0.000000
108,470,45,0.074257,0.023304,0.205743,561,108,0.695741
108,471,17,0.028053,0.000000,0.154947,589,212,0.000000
108,472,17,0.028053,0.000000,0.188122,589,205,0.000000
108,473,17,0.028053,0.025619,0.163027,589,217,0.710216
108,474,17,0.028053,0.000000,0.215310,589,195,0.000000
108,475,17,0.028053,0.000000,0.179120,589,202,0.000000
108,476,17,0.028053,0.000000,0.230654,589,209,0.000000
108,477,17,0.028053,0.000908,0.219249,589,210,0.555678
108,478,17,0.028053,0.000000,0.217923,589,128,0.000000
108,479,17,0.028053,0.000000,0.172465,589,117,0.000000
108,480,17,0.028053,0.000000,0.224811,589,120,0.000000
108,481,17,0.028053,0.000000,0.186225,589,118,0.000000
108,482,17,0.028053,0.000000,0.202924,589,121,0.000000
108,483,17,0.028053,0.000000,0.205845,589,128,0.000000
108,484,17,0.028053,0.000000,0.209486,589,123,0.000000
108,485,13,0.021452,0.000000,0.126984,593,221,0.000000
108,486,13,0.021452,0.000000,0.167264,593,223,0.000000
108,487,13,0.021452,0.000000,0.121472,593,220,0.000000
108,488,13,0.021452,0.000000,0.178269,593,222,0.000000
108,489,13,0.021452,0.000000,0.132499,593,227,0.000000
108,490,13,0.021452,0.000000,0.176255,593,229,0.000000
108,491,13,0.021452,0.000000,0.184437,593,218,0.000000
108,492,29,0.047855,0.029303,0.258774,577,98,0.183255
108,493,17,0.028053,0.000558,0.135577,589,146,0.553487
108,494,17,0.028053,0.000000,0.105927,589,112,0.000000
108,495,17,0.028053,0.000000,0.137605,589,139,0.000000
108,496,17,0.028053,0.000000,0.166187,589,112,0.000000
108,497,17,0.028053,0.000000,0.146919,589,119,0.000000
108,498,17,0.028053,0.000000,0.143497,589,111,0.000000
108,499,17,0.028053,0.000000,0.186221,589,139,0.000000
108,500,17,0.028053,0.000000,0.146293,589,103,0.000000
108,501,17,0.028053,0.004999,0.153899,589,95,0.031263
108,502,17,0.028053,0.011133,0.163147,589,129,0.069622
108,503,17,0.028053,0.000000,0.174638,589,98,0.000000
108,504,17,0.028053,0.008147,0.148643,589,125,0.050949
108,505,17,0.028053,0.000000,0.140644,589,103,0.000000
108,506,17,0.028053,0.015430,0.178380,589,121,0.096496
108,507,13,0.021452,0.002430,0.129833,593,146,0.565198
108,508,13,0.021452,0.000000,0.126770,593,132,0.000000
108,509,13,0.021452,0.000000,0.108302,593,130,0.000000
108,510,13,0.021452,0.000000,0.144504,593,127,0.000000
108,511,13,0.021452,0.000000,0.138825,593,129,0.000000
108,512,13,0.021452,0.000000,0.135402,593,134,0.000000
108,513,13,0.021452,0.000000,0.150314,593,143,0.000000
108,514,29,0.047855,0.000000,0.223320,577,92,0.000000
108,515,11,0.018152,0.000000,0.173900,595,231,0.000000
108,516,11,0.018152,0.000000,0.225039,595,243,0.000000
108,517,11,0.018152,0.000000,0.163933,595,234,0.000000
108,518,11,0.018152,0.000000,0.201794,595,240,0.000000
108,519,11,0.018152,0.000000,0.186731,595,226,0.000000
108,520,11,0.018152,0.000000,0.225668,595,234,0.000000
108,521,11,0.018152,0.000000,0.181367,595,247,0.000000
108,522,11,0.018152,0.000000,0.210141,595,237,0.000000
108,523,11,0.018152,0.000000,0.203243,595,241,0.000000
108,524,11,0.018152,0.000000,0.200174,595,236,0.000000
108,525,11,0.018152,0.000000,0.196264,595,235,0.000000
108,526,11,0.018152,0.000000,0.192792,595,227,0.000000
108,527,11,0.018152,0.000000,0.203711,595,231,0.000000
108,528,11,0.018152,0.001570,0.169617,595,226,0.009820
108,529,9,0.014851,0.000000,0.161740,597,255,0.000000
108,530,9,0.014851,0.000000,0.189423,597,251,0.000000
108,531,9,0.014851,0.000000,0.161740,597,248,0.000000
108,532,9,0.014851,0.000000,0.192521,597,254,0.000000
108,533,9,0.014851,0.000000,0.158264,597,259,0.000000
108,534,9,0.014851,0.000000,0.189423,597,253,0.000000
108,535,9,0.014851,0.000000,0.192521,597,244,0.000000
108,536,17,0.028053,0.000000,0.216157,589,192,0.000000
108,537,45,0.074257,0.028798,0.154388,561,76,0.730099
108,538,10,0.016502,0.000000,0.184865,596,230,0.000000
108,539,10,0.016502,0.000000,0.185480,596,223,0.000000
108,540,10,0.016502,0.000000,0.236062,596,230,0.000000
108,541,10,0.016502,0.009770,0.171879,596,232,0.611101
108,542,10,0.016502,0.000000,0.179877,596,227,0.000000
108,543,10,0.016502,0.000000,0.224745,596,224,0.000000
108,544,10,0.016502,0.012796,0.240088,596,224,0.630025
108,545,10,0.016502,0.000000,0.135662,596,234,0.000000
108,546,10,0.016502,0.000000,0.209887,596,233,0.000000
108,547,10,0.016502,0.000000,0.137961,596,239,0.000000
108,548,10,0.016502,0.000000,0.193016,596,231,0.000000
108,549,10,0.016502,0.000000,0.210466,596,229,0.000000
108,550,10,0.016502,0.000000,0.279742,596,234,0.000000
108,551,10,0.016502,0.000000,0.212327,596,233,0.000000
108,552,8,0.013201,0.000000,0.206612,598,238,0.000000
108,553,8,0.013201,0.000000,0.160846,598,244,0.000000
108,554,8,0.013201,0.000000,0.255510,598,229,0.000000
108,555,8,0.013201,0.000000,0.157409,598,234,0.000000
108,556,8,0.013201,0.000000,0.168321,598,234,0.000000
108,557,8,0.013201,0.000000,0.171758,598,248,0.000000
108,558,8,0.013201,0.000000,0.206307,598,232,0.000000
108,559,16,0.026403,0.000000,0.198892,590,221,0.000000
108,560,10,0.016502,0.000000,0.166602,596,235,0.000000
108,561,10,0.016502,0.000000,0.156641,596,234,0.000000
108,562,10,0.016502,0.000000,0.197700,596,229,0.000000
108,563,10,0.016502,0.000000,0.173033,596,235,0.000000
108,564,10,0.016502,0.000000,0.174462,596,246,0.000000
108,565,10,0.016502,0.000000,0.190491,596,231,0.000000
108,566,10,0.016502,0.000000,0.221143,596,230,0.000000
108,567,10,0.016502,0.000000,0.135662,596,236,0.000000
108,568,10,0.016502,0.000000,0.161115,596,236,0.000000
108,569,10,0.016502,0.000000,0.137961,596,230,0.000000
108,570,10,0.016502,0.000000,0.194170,596,243,0.000000
108,571,10,0.016502,0.035197,0.162202,596,238,0.770120
108,572,10,0.016502,0.000000,0.182705,596,230,0.000000
108,573,10,0.016502,0.000000,0.213482,596,229,0.000000
108,574,8,0.013201,0.000000,0.181728,598,246,0.000000
108,575,8,0.013201,0.000000,0.150789,598,243,0.000000
108,576,8,0.013201,0.000000,0.210527,598,247,0.000000
108,577,8,0.013201,0.000000,0.150789,598,256,0.000000
108,578,8,0.013201,0.000000,0.173406,598,247,0.000000
108,579,8,0.013201,0.000000,0.173406,598,238,0.000000
108,580,8,0.013201,0.000000,0.179587,598,245,0.000000
108,581,16,0.026403,0.000000,0.144378,590,194,0.000000
108,582,7,0.011551,0.000000,0.126673,599,258,0.000000
108,583,7,0.011551,0.000000,0.137249,599,245,0.000000
108,584,7,0.011551,0.000000,0.146772,599,256,0.000000
108,585,7,0.011551,0.000000,0.127876,599,245,0.000000
108,586,7,0.011551,0.000000,0.140715,599,259,0.000000
108,587,7,0.011551,0.000000,0.169554,599,247,0.000000
108,588,7,0.011551,0.000000,0.147975,599,248,0.000000
108,589,7,0.011551,0.000000,0.108410,599,256,0.000000
108,590,7,0.011551,0.000000,0.157182,599,246,0.000000
108,591,7,0.011551,0.000000,0.108410,599,261,0.000000
108,592,7,0.011551,0.000000,0.127876,599,250,0.000000
108,593,7,0.011551,0.000000,0.160947,599,254,0.000000
108,594,7,0.011551,0.000000,0.209719,599,253,0.000000
108,595,7,0.011551,0.000000,0.127876,599,258,0.000000
108,596,6,0.009901,0.000000,0.141113,600,267,0.000000
108,597,6,0.009901,0.000000,0.126287,600,259,0.000000
108,598,6,0.009901,0.000000,0.161212,600,256,0.000000
108,599,6,0.009901,0.000000,0.122850,600,256,0.000000
108,600,6,0.009901,0.000000,0.133762,600,264,0.000000
108,601,6,0.009901,0.000000,0.137199,600,258,0.000000
108,602,6,0.009901,0.000000,0.142950,600,255,0.000000
108,603,10,0.016502,0.000000,0.162924,596,243,0.000000
108,604,24,0.039604,0.000000,0.163739,582,195,0.000000
108,605,68,0.112211,0.027583,0.151682,538,92,0.172502
108,606,202,0.333333,0.071955,0.447957,404,54,0.450000
109,0,32,0.052805,0.007390,0.420055,574,178,0.031024
109,1,32,0.052805,0.019283,0.417255,574,113,0.080959
109,2,32,0.052805,0.005742,0.520914,574,164,0.024108
109,3,32,0.052805,0.000000,0.536145,574,106,0.000000
109,4,32,0.052805,0.000000,0.427504,574,157,0.000000
109,5,32,0.052805,0.023109,0.451145,574,123,0.647022
109,6,32,0.052805,0.015782,0.554364,574,152,0.066260
109,7,32,0.052805,0.031456,0.396852,574,117,0.132065
109,8,32,0.052805,0.064295,0.334819,574,101,0.269933
109,9,32,0.052805,0.021151,0.361598,574,123,0.088799
109,10,32,0.052805,0.033534,0.479040,574,94,0.140789
109,11,32,0.052805,0.042807,0.421722,574,115,0.729719
109,12,32,0.052805,0.011912,0.368108,574,104,0.600010
109,13,32,0.052805,0.039386,0.412648,574,138,0.165359
109,14,24,0.039604,0.028471,0.355648,582,218,0.669534
109,15,24,0.039604,0.000966,0.384145,582,176,0.004057
109,16,24,0.039604,0.000434,0.411926,582,178,0.001824
109,17,24,0.039604,0.034260,0.437715,582,193,0.143836
109,18,24,0.039604,0.020002,0.390043,582,188,0.633977
109,19,24,0.039604,0.012202,0.402023,582,173,0.601227
109,20,24,0.039604,0.000703,0.441191,582,210,0.002952
109,21,56,0.092409,0.025870,0.544659,550,78,0.108611
109,22,32,0.052805,0.003033,0.341927,574,116,0.562733
109,23,32,0.052805,0.041578,0.341321,574,101,0.724561
109,24,32,0.052805,0.000000,0.421540,574,78,0.000000
109,25,32,0.052805,0.010884,0.385155,574,86,0.045696
109,26,32,0.052805,0.000000,0.336720,574,92,0.000000
109,27,32,0.052805,0.015209,0.358190,574,76,0.613853
109,28,32,0.052805,0.012643,0.435112,574,131,0.053079
109,29,32,0.052805,0.037017,0.233349,574,102,0.705410
109,30,32,0.052805,0.000000,0.294696,574,83,0.000000
109,31,32,0.052805,0.014786,0.218663,574,121,0.062079
109,32,32,0.052805,0.000000,0.353411,574,81,0.000000
109,33,32,0.052805,0.034900,0.288006,574,105,0.696524
109,34,32,0.052805,0.021174,0.281337,574,80,0.638897
109,35,32,0.052805,0.013526,0.313410,574,108,0.056786
109,36,24,0.039604,0.014839,0.311077,582,142,0.612300
109,37,24,0.039604,0.000000,0.289489,582,122,0.000000
109,38,24,0.039604,0.000000,0.368995,582,101,0.000000
109,39,24,0.039604,0.009905,0.322033,582,102,0.041585
109,40,24,0.039604,0.001611,0.297819,582,106,0.556762
109,41,24,0.039604,0.000000,0.298290,582,94,0.000000
109,42,24,0.039604,0.017136,0.361659,582,148,0.071944
109,43,56,0.092409,0.040971,0.293433,550,69,0.172012
109,44,20,0.033003,0.042722,0.269282,586,217,0.179364
109,45,20,0.033003,0.000000,0.322600,586,186,0.000000
109,46,20,0.033003,0.013563,0.280315,586,217,0.056942
109,47,20,0.033003,0.034372,0.383459,586,198,0.144306
109,48,20,0.033003,0.002822,0.316554,586,198,0.011847
109,49,20,0.033003,0.000000,0.327783,586,176,0.000000
109,50,20,0.033003,0.016142,0.317741,586,229,0.067769
109,51,20,0.033003,0.000000,0.328413,586,199,0.000000
109,52,20,0.033003,0.000000,0.279672,586,181,0.000000
109,53,20,0.033003,0.000000,0.289937,586,191,0.000000
109,54,20,0.033003,0.000000,0.314232,586,176,0.000000
109,55,20,0.033003,0.000000,0.354835,586,198,0.000000
109,56,20,0.033003,0.014975,0.334643,586,188,0.062869
109,57,20,0.033003,0.000000,0.256420,586,209,0.000000
109,58,16,0.026403,0.000000,0.269001,590,221,0.000000
109,59,16,0.026403,0.000000,0.315824,590,204,0.000000
109,60,16,0.026403,0.000000,0.275058,590,234,0.000000
109,61,16,0.026403,0.000000,0.362898,590,195,0.000000
109,62,16,0.026403,0.000000,0.315358,590,204,0.000000
109,63,16,0.026403,0.000000,0.319873,590,203,0.000000
109,64,16,0.026403,0.020295,0.319027,590,235,0.085204
109,65,32,0.052805,0.000000,0.417923,574,138,0.000000
109,66,88,0.145215,0.044091,0.402080,518,61,0.735112
109,67,32,0.052805,0.031429,0.285143,574,124,0.131952
109,68,32,0.052805,0.039241,0.275395,574,105,0.164747
109,69,32,0.052805,0.000000,0.342681,574,137,0.000000
109,70,32,0.052805,0.031780,0.342428,574,89,0.133425
109,71,32,0.052805,0.030474,0.265975,574,100,0.677941
109,72,32,0.052805,0.023804,0.291588,574,86,0.649936
109,73,32,0.052805,0.024056,0.369702,574,122,0.100996
109,74,32,0.052805,0.011977,0.268852,574,99,0.050283
109,75,32,0.052805,0.000000,0.174166,574,90,0.000000
109,76,32,0.052805,0.000000,0.288636,574,102,0.000000
109,77,32,0.052805,0.000000,0.236258,574,76,0.000000
109,78,32,0.052805,0.000000,0.321603,574,74,0.000000
109,79,32,0.052805,0.030720,0.266958,574,96,0.678973
109,80,32,0.052805,0.032159,0.305614,574,116,0.135016
109,81,24,0.039604,0.032909,0.271780,582,147,0.688164
109,82,24,0.039604,0.000000,0.305058,582,114,0.000000
109,83,24,0.039604,0.000000,0.262140,582,133,0.000000
109,84,24,0.039604,0.000000,0.364073,582,99,0.000000
109,85,24,0.039604,0.000000,0.270849,582,115,0.000000
109,86,24,0.039604,0.006464,0.275219,582,117,0.577139
109,87,24,0.039604,0.000000,0.309328,582,138,0.000000
109,88,56,0.092409,0.037894,0.376709,550,80,0.159095
109,89,32,0.052805,0.035663,0.260395,574,110,0.699728
109,90,32,0.052805,0.000000,0.236576,574,82,0.000000
109,91,32,0.052805,0.024332,0.262338,574,95,0.102156
109,92,32,0.052805,0.000000,0.259168,574,92,0.000000
109,93,32,0.052805,0.000000,0.266776,574,69,0.000000
109,94,32,0.052805,0.000000,0.247316,574,78,0.000000
109,95,32,0.052805,0.021511,0.292265,574,118,0.090311
109,96,32,0.052805,0.000000,0.182642,574,76,0.000000
109,97,32,0.052805,0.028119,0.191880,574,73,0.118053
109,98,32,0.052805,0.000000,0.188209,574,97,0.000000
109,99,32,0.052805,0.020498,0.194650,574,82,0.086060
109,100,32,0.052805,0.020729,0.268870,574,81,0.637030
109,101,32,0.052805,0.000000,0.228522,574,77,0.000000
109,102,32,0.052805,0.040293,0.243688,574,103,0.169167
109,103,24,0.039604,0.015413,0.223509,582,134,0.614708
109,104,24,0.039604,0.033610,0.182826,582,114,0.691108
109,105,24,0.039604,0.000000,0.200391,582,87,0.000000
109,106,24,0.039604,0.033548,0.249872,582,96,0.140846
109,107,24,0.039604,0.016147,0.209053,582,80,0.617793
109,108,24,0.039604,0.000000,0.187192,582,91,0.000000
109,109,24,0.039604,0.025052,0.236658,582,135,0.105176
109,110,56,0.092409,0.000000,0.278883,550,63,0.000000
109,111,20,0.033003,0.000000,0.236402,586,132,0.000000
109,112,20,0.033003,0.000000,0.272252,586,117,0.000000
109,113,20,0.033003,0.034895,0.262553,586,149,0.146502
109,114,20,0.033003,0.000000,0.346389,586,105,0.000000
109,115,20,0.033003,0.000000,0.226996,586,118,0.000000
109,116,20,0.033003,0.014492,0.220252,586,113,0.060842
109,117,20,0.033003,0.000000,0.302904,586,141,0.000000
109,118,20,0.033003,0.000000,0.290586,586,115,0.000000
109,119,20,0.033003,0.018964,0.208888,586,117,0.079619
109,120,20,0.033003,0.000285,0.267662,586,122,0.001196
109,121,20,0.033003,0.000000,0.246768,586,118,0.000000
109,122,20,0.033003,0.015757,0.293545,586,111,0.066155
109,123,20,0.033003,0.000000,0.245412,586,101,0.000000
109,124,20,0.033003,0.017667,0.231983,586,140,0.074173
109,125,16,0.026403,0.000000,0.218292,590,213,0.000000
109,126,16,0.026403,0.000000,0.307670,590,202,0.000000
109,127,16,0.026403,0.000000,0.239466,590,202,0.000000
109,128,16,0.026403,0.000000,0.340076,590,198,0.000000
109,129,16,0.026403,0.000000,0.231818,590,214,0.000000
109,130,16,0.026403,0.000000,0.250770,590,205,0.000000
109,131,16,0.026403,0.000000,0.290824,590,189,0.000000
109,132,32,0.052805,0.021185,0.280259,574,96,0.088942
109,133,88,0.145215,0.016157,0.300494,518,68,0.067835
109,134,18,0.029703,0.000000,0.252895,588,237,0.000000
109,135,18,0.029703,0.000000,0.272980,588,184,0.000000
109,136,18,0.029703,0.033369,0.296798,588,205,0.140094
109,137,18,0.029703,0.007271,0.289650,588,205,0.030527
109,138,18,0.029703,0.000000,0.298567,588,179,0.000000
109,139,18,0.029703,0.016192,0.313129,588,192,0.617978
109,140,18,0.029703,0.000000,0.272113,588,211,0.000000
109,141,18,0.029703,0.000000,0.256626,588,199,0.000000
109,142,18,0.029703,0.008679,0.289955,588,194,0.036436
109,143,18,0.029703,0.000000,0.209463,588,194,0.000000
109,144,18,0.029703,0.001936,0.338716,588,196,0.008127
109,145,18,0.029703,0.000000,0.270653,588,184,0.000000
109,146,18,0.029703,0.000000,0.267078,588,197,0.000000
109,147,18,0.029703,0.007220,0.221099,588,202,0.030314
109,148,14,0.023102,0.000000,0.197857,592,237,0.000000
109,149,14,0.023102,0.000000,0.184279,592,206,0.000000
109,150,14,0.023102,0.000000,0.261840,592,207,0.000000
109,151,14,0.023102,0.000000,0.177017,592,205,0.000000
109,152,14,0.023102,0.000000,0.243635,592,194,0.000000
109,153,14,0.023102,0.020118,0.251128,592,226,0.634463
109,154,14,0.023102,0.033303,0.235239,592,202,0.139820
109,155,30,0.049505,0.035160,0.317342,576,155,0.147614
